time: 1000000000
151 3 798870 100604 1217 23334 9024 692 5378 3278 1642 3624 1061 2548 2850 766 2314 2018 855 1784 1139 878 1405 791 881 1245 606 1136 997 701 982 829 703 904 628 586 640 521 647 602 555 582 518 444 486 427 386 393 357 371 400 363 347 335 308 357 343 310 326 304 309 288 346 233 285 269 276 253 272 263 267 242 225 211 185 199 179 166 190 190 150 186 155 155 188 175 171 185 152 161 183 166 126 155 149 132 170 122 131 131 140 146 113 128 82 118 94 100 86 92 68 101 96 83 79 71 75 70 68 80 41 52 71 38 46 58 48 53 50 51 47 48 71 57 47 32 36 27 22 37 21 21 25 30 21 17 21 27 31 39 27 34 40 36 38 31 38 34 30 46 39 43 45 45 36 35 53 38 34 38 25 46 45 42 51 44 38 42 34 31 31 25 21 18 24 15 15 13 23 23 12 28 9 15 17 5 20 22 16 25 31 13 17 15 18 3 15 14 3 14 13 12 14 8 15 19 8 22 16 12 10 6 8 1 8 11 4 11 9 11 9 11 8 10 8 8 16 7 6 6 14 5 12 0 11 7 3 14 36 16 22 11 4 7 6 6 6 4 5 10 3 5 4 14 12 9 10 8 12 10 14 13 2 5 3 4 9 9 5 3 3 2
151 4 788282 104519 1288 24745 9091 702 5342 3208 1696 3630 973 2535 2920 778 2379 2070 837 2068 1404 1200 1797 1024 1405 1474 824 1291 1051 836 1123 892 918 960 785 815 862 617 805 773 622 803 575 549 629 569 477 584 458 446 511 387 502 423 356 401 277 356 379 279 386 351 302 351 272 297 278 221 288 253 240 201 227 158 231 142 194 167 146 160 170 149 139 141 123 157 161 126 116 96 108 116 79 137 105 160 128 126 94 92 88 76 84 79 82 68 67 98 89 108 105 72 91 64 105 105 89 72 82 72 54 80 58 53 59 63 79 84 98 86 85 81 70 68 70 72 48 58 67 60 48 53 40 40 47 34 45 43 47 39 55 71 57 55 66 57 40 28 23 15 28 8 11 19 6 11 4 8 11 7 9 21 7 19 24 16 18 15 15 13 7 21 11 5 10 2 7 6 4 6 8 9 15 15 9 10 3 2 5 1 2 5 4 8 3 7 7 5 7 2 2 4 5 8 5 8 12 3 8 2 10 6 2 6 2 10 10 1 11 6 1 10 4 3 11 13 17 17 13 12 8 11 14 2 6 1 2 0 3 2 1 1 2 0 2 1 3 1 0 2 1 0 1 1 2 1 2 1 1 2 0 0 4 0 2 1 0 3 0 1 2 1 1 1 0 2 2 0 2 3 0 2 1 0 4 1 0 2 0 1 1 1 1 2 2 0 3 0 2 3 0 0 3 1 1 2 3 1 4 1 2 5 2 1 2 3 2 0 6 4 1 1 2 2 1 1 5 7 0 2 4 0 3 3 3 2 4 0 4 1 4 5 4 1 3 0 2 6 1 5 2 0 6 2 9 2 0 2 9 4 3 1 3 0 1 4 2 1 8 0 4 1 0 4 3 4 2 3 3 2 1 0 5 3 0 2 1 5 2 3 1 2 2 3 1 0 4 2 1 1 1 0 2 0 4 1 1 4 0 4 6 1 3 5 1 6 4 4 3 2
151 5 699053 126863 4075 44612 27598 2600 18662 9280 8396 11903 5096 5128 7183 1576 5291 3021 3060 3625 1855 1856 1502 1350 1353 565 949 728 174 235 220 437 341 215 179 223 133 120 96 58 87 97 83 32 31 8 36 11 3 1 1
151 6 682828 130834 4312 49332 31938 2493 17511 8720 8754 12405 5585 5987 6706 1499 5317 3174 2384 3576 1680 1679 1497 1465 1710 1020 1251 1063 413 974 629 668 314 326 291 413 287 296 250 200 66 24 9 12 29 0 15 3 2 9 0 26 2 23
151 7 674922 133973 4467 52265 36442 2809 20900 8720 8498 10195 3653 5140 5168 1466 4754 2266 2349 3557 1740 2103 1963 2013 1417 773 1308 1165 551 838 727 785 487 235 288 422 307 287 32 43 96 138 97 38 13 10 17 45 88 143 142 105 36 5
151 8 693602 140444 4388 50553 32506 2700 20134 7811 8586 9856 3640 4576 5140 1092 3342 1818 1370 2039 1135 870 798 571 411 395 243 258 68 40 49 82 101 69 91 115 73 157 69 122 100 26 114 87 131 106 95 6 21 1
151 9 694476 131527 4144 46563 31653 2729 19589 9025 8331 11720 4986 5531 5732 943 3689 2292 2014 2669 1182 1581 1466 1256 799 457 512 457 221 66 30 30 28 40 45 109 80 141 98 68 121 46 125 132 90 83 42 171 492 421 291 358 344 281 43 13 6 7 6 7 14 0 10 22 0 15 13 24 89 310 104 42
151 10 689125 130842 4414 48224 31517 2791 20938 9757 9619 11032 3845 5477 6152 1265 4292 2480 2186 2974 1808 1746 1202 921 1068 473 917 817 248 632 551 562 288 243 107 94 81 153 74 37 37 129 60 119 89 45 24 12 19 38 50 44 10 17 70 49 91 71 23 52
151 11 685804 131212 4370 49622 31113 2865 21317 8771 8846 9656 4559 4572 5753 1350 4651 2787 2614 3726 2148 1861 1779 1475 1766 1142 1246 775 548 391 380 425 409 468 354 105 112 525 256 113 24 83 27 1
151 12 698853 134730 4154 48113 32650 2937 19915 6795 6451 8303 3287 4184 4830 930 3597 2076 1615 2506 1467 1154 984 867 1251 1027 1147 760 750 991 810 763 301 257 265 193 146 317 313 157 135 20
151 13 705852 139385 4414 48576 28618 2374 16777 7047 7125 9501 4866 4550 4971 860 2826 2051 1230 1924 985 1177 1183 738 637 404 310 295 165 189 285 347 102 20 15 12 21 13 132 11 13
151 14 678487 129592 4206 51013 32969 2824 20454 8616 7618 11483 6170 6668 8465 1623 5926 3248 2239 2844 1898 1705 1866 1366 1251 1074 872 961 433 422 375 371 343 219 219 366 382 574 241 149 63 18 0 10 9 0 9 12 3 7 8 3 4 9 6 29 50 56 83 87 0 3
151 15 684016 129536 4175 46892 34002 2965 21818 8555 9416 11729 4792 5767 6695 1645 5776 3355 2337 3121 1208 1446 1742 836 703 798 1015 825 523 622 492 485 463 226 169 183 97 263 136 42 70 55 15 8 20 14 26 35 39 24 10 8 8 12 7 77 86 96 95 102 53 80 83 15 65 27 5
151 16 699028 137328 4355 44883 28234 2344 17523 8364 8625 9827 4220 4681 5690 1304 3981 3005 2064 3351 2065 1278 1197 1280 1073 621 529 534 484 284 277 111 246 183 367 205 77 155 23 103 38 20 10 8 1 15 10
151 17 689537 133154 4270 47324 31514 2645 18478 8682 9003 13196 5470 6711 6723 917 4012 2150 2087 2465 1561 1782 1405 1116 1054 644 647 618 546 537 534 363 163 136 20 53 63 113 13 95 86 109 5
151 18 694069 130231 4291 46250 28737 2571 19609 7678 8842 10870 4099 4766 5746 1399 4093 2116 2040 2394 1344 1582 1779 1643 1150 702 1271 1216 958 900 1162 1288 875 834 527 568 382 443 272 138 187 193 203 302 109 56 10 21 38 47
151 19 699689 129237 3902 44213 27385 2588 19852 8561 7327 9267 5699 5477 5849 1192 4027 2433 1680 2432 1382 1889 1958 1909 2044 1968 1552 1281 291 981 948 1280 322 149 104 62 52 56 60 91 57 8 17 10 16 10 7 9 20 14 9 20 3 8 5 0 4 2 4 1 15 28 102 132 193 114 4
151 20 692631 135944 4458 51447 31053 2731 18796 7874 8896 10841 4897 5616 5374 1119 3829 2569 1500 1837 1417 898 1111 631 393 396 316 386 254 166 97 201 325 215 230 202 203 220 263 232 188 51 70 92 32
152 1 832096 94484 1052 20058 7283 537 4399 2706 1251 2908 836 1911 2130 508 1626 1504 582 1390 879 697 1027 617 699 876 439 705 694 340 613 505 416 569 381 459 481 323 497 515 382 416 392 270 331 272 253 256 240 228 276 215 216 213 237 213 198 194 204 173 162 163 159 162 155 133 109 98 117 102 112 131 111 98 100 115 115 150 128 94 138 95 135 110 84 83 87 71 52 83 64 55 58 74 62 56 65 45 71 56 27 54 33 31 49 33 48 57 33 48 42 55 46 37 41 52 52 61 39 32 22 24 29 21 14 13 20 20 21 33 14 21 27 23 22 36 32 26 25 24 22 12 13 14 7 20 11 13 11 9 12 4 4 2 6 1 2 0 3 8 3 6 3 2 0 1 5 2 5 5 2 3 4 0 2 3 3 6 1 1 2 2 7 2 1 5 4 0 6 4 2 6 2 4 6 0 2 5 2 7 6 0 3 5 2 4 8 1 8 12 4 1 6 3 4 12 6 9 17 11 1 8 2 1
152 2 822035 94787 1085 20544 7661 591 4599 3034 1201 3071 829 2136 2337 524 1778 1655 720 1496 1050 774 1241 724 941 1039 615 934 847 645 865 670 583 674 552 602 526 423 594 503 447 445 427 369 368 366 358 406 322 386 405 310 378 335 365 326 258 276 271 215 228 234 227 217 201 196 200 196 163 200 179 152 194 163 179 192 109 157 126 109 122 136 147 119 136 98 100 116 83 89 72 112 86 105 75 72 81 76 53 62 87 75 81 81 44 62 46 38 57 50 52 43 33 38 24 37 29 39 30 29 26 30 36 25 36 32 14 43 28 32 33 35 33 38 31 57 28 36 46 10 20 36 26 27 42 39 18 30 18 20 15 7 15 11 6 16 13 8 14 11 7 7 0 6 6 3 1 4 0 8 1 2 5 4 2 3 1 5 5 5 9 4 8 5 5 4 4 6 7 7 7 5 3 7 9 5 3 5 9 3 8 6 11 5 8 12 9 13 6 5 0 5 0 1 1 2 5 2 0 4 3 0 2 4 0 1 2 3 4 1 3 1 5 4 1 2 3 3 4 3 2 3 1 0 5 2 4 6 5 1 0 1 3 2 2 4 2 1 3 0 1 4 3 2 2 1 6 6 1 3 3 2 2 3 4 5 2 8 2 5 3 0 5 1 9 3 1 6 5 6 2 6 4
152 3 826432 94862 998 20790 7671 602 4622 2923 1351 3162 886 2093 2533 577 1878 1679 702 1485 973 801 1129 668 848 1000 502 946 881 497 741 623 566 666 468 557 661 406 505 441 280 418 336 309 315 289 248 330 255 265 261 253 262 254 181 252 186 178 206 160 212 151 226 196 173 173 166 109 163 114 102 104 109 87 102 127 85 104 111 99 101 86 74 81 84 69 80 98 99 85 87 72 55 69 69 66 53 66 54 59 79 34 30 43 38 45 32 29 29 38 32 21 23 22 30 15 22 5 28 28 11 21 18 15 13 10 19 8 12 17 11 14 26 28 12 35 25 14 20 4 14 13 4 15 13 20 13 9 14 2 6 5 7 9 5 7 4 9 2 12 14 6 15 5 8 9 4 7 4 13 10 1 11 5 12 8 3 6 1 2 2 2 2 0 3 5 0 4 4 0 6 0 0 5 1 2 2 2 4 3 1 3 2 2 2 1 4 1 4 3 1 4 0 4 3 2 1 2 1 3 3 3 2 0 4 4 3 1 3 7 3 5 3 1 2
152 4 829312 91792 1029 19996 7338 493 4372 2964 1238 3232 1015 2129 2383 550 1855 1574 609 1414 1066 744 1145 594 831 845 507 777 716 493 778 663 553 693 495 587 584 443 578 452 442 488 360 369 382 267 289 335 299 348 293 275 309 280 217 217 233 192 208 189 163 184 164 201 157 145 200 189 153 153 158 180 195 169 146 130 122 100 105 94 69 97 99 100 95 104 69 88 93 75 90 69 48 82 60 63 57 39 69 49 42 64 64 59 80 69 43 45 42 48 76 61 33 58 50 60 56 76 61 36 55 32 33 26 21 29 30 27 18 24 14 21 18 26 35 20 55 35 42 15 11 11 13 13 10 8 11 6 7 6 6 2 3 5 2 5 6 0 8 5 3 13 1 10 9 5 5 2 1 4 1 1 1 2 2 1 1 2 0 3 2 1 0 3 2 0 3 2 0 3 0 0 5 2 1 0 2 1 2 0 3 3 0 2 3 0 2 3 0 1 0 4 3 0 1 2 1 3 0 4 2 0 3 4 2 5 2 6 7 0 14 0 6 6 1 13 8 2 15 10 26 17 22 28 7 21 15 7 14 1 14 10 14 5 8 9 3 15 14 4 8 12 5 5 9 5 10 12 8 8 7 6 3 6 3 5 5 6 4 2 10 7 4 10 16 6 5 17 4 4 6 0 1
152 5 699251 132925 4341 42178 28753 2611 20610 7932 8698 10554 4974 4619 6400 1128 3835 2444 1572 2137 1081 978 919 1147 1361 1127 1594 854 703 697 572 420 604 381 379 222 263 333 188 267 243 165 73 104 121 47 4 6 0 5 5 0 5 5 0 3 0 11 2 18 35 53 42 2
152 6 694693 130578 4381 47834 31575 2661 19945 8351 8507 9634 3353 4840 5936 1511 4785 2889 2572 3083 1433 1095 1343 1070 1032 699 716 709 461 789 598 542 424 350 353 347 235 289 173 97 42 5 4 0 6 24 23 14
152 7 713544 143571 4216 48098 29581 2468 17379 7432 6697 7928 2826 3070 3703 990 2371 957 679 1179 622 532 347 244 313 210 329 129 121 184 169 37 24 45 4 2
152 8 696565 139870 4375 52171 31344 2351 17170 5805 8347 9043 3236 4659 5403 947 2949 1620 1839 2709 1677 1135 1376 1045 1158 505 757 248 79 185 118 167 144 153 54 51 88 245 109 100 50 93 36 25
152 9 719646 138097 4380 47657 29808 2329 15484 6082 6603 8484 3553 3284 4543 964 2848 1090 798 1198 751 643 435 247 68 137 88 68 37 70 118 120 172 53 100 21 21 3 1
152 10 815729 109682 3313 34083 17191 1140 8498 2405 3027 2051 567 894 624 47 234 289 155 72
152 11 694354 143196 4154 47592 29816 2558 19543 7956 9403 9496 4056 4082 4851 863 4368 2419 1379 1403 945 1049 1220 1124 616 384 325 397 259 321 395 177 120 19 50 58 16 18 0 7 5 0 8 3 2 7 7 59 19 48 19 13 9 84 165 163 104 124 81 88 4
152 12 682864 132460 4101 45773 28930 2667 18781 8894 8156 11754 5949 6370 6125 1217 4244 2405 2325 4089 1449 1672 1841 1718 1960 1514 2076 1603 1268 965 889 756 734 627 1042 599 345 602 213 450 48 91 160 64 105 35 67 4
152 13 683831 137724 4386 50078 30163 2316 18728 8092 9941 10977 3761 5052 5465 1334 4018 2489 2119 4219 2222 2148 1495 1332 1261 1076 1058 1224 260 517 398 365 335 60 34 30 30 39 72 88 232 106 150 31 53 94 39 92 138 139 71 36 30 30 4 12 7
152 14 696375 127090 4032 45116 29587 2467 18619 9141 8079 12682 5370 6041 6197 1333 4839 3317 2848 3001 2209 1781 1760 995 1347 718 847 578 445 340 503 543 407 195 107 58 161 97 94 27 52 102 53 59 51 42 77 57 76 61 25
152 15 699906 139743 4428 52101 30616 2471 17228 7036 7555 9651 3892 4949 4501 917 3281 2202 1819 2174 913 904 764 1013 791 353 284 105 52 132 43 72 31 25 31 17 1
152 16 701957 133267 4254 43587 27426 2430 16375 8132 9139 11695 4714 5585 5782 1074 4058 2155 1620 2184 1389 1284 1158 1294 1224 1154 1029 801 502 686 554 513 493 661 706 374 182 58 124 34 141 14 9 0 9 6 8 7 35 28 14 32 6 15 16 7
152 17 702034 139774 4349 48828 31417 2647 17591 7791 8025 10343 3588 4056 4665 904 3209 1835 1609 1635 658 893 743 805 607 389 334 344 60 64 31 16 32 66 37 28 20 50 33 24 176 72 192 22 5
152 18 698257 136132 4507 50324 30756 2476 19612 7750 8487 9403 3262 4805 5024 791 3428 2411 2344 3052 1527 1017 990 419 513 311 477 265 113 115 178 49 54 62 115 119 87 113 59 233 53 13 3 3 4 3 11 56 121 79 17 1
152 19 705891 145470 4403 49958 29080 2197 16057 5674 6842 8077 3584 3290 3836 781 3063 2106 1614 2546 1125 641 436 484 455 306 383 241 259 366 193 150 155 162 76 13 5 0 6 6 0 9 3 3 6 2 31 3 13
152 20 692472 140091 4318 48874 29857 2641 18098 7861 8393 10825 5055 5239 5810 1148 3622 2117 1707 2194 1257 1053 868 1078 1171 736 936 505 367 590 358 227 102 227 140 63 1
153 1 880495 76132 809 13355 4326 348 2504 1752 583 1715 652 1074 1440 368 1076 1010 359 778 613 385 626 375 378 474 300 430 449 255 393 355 244 349 227 224 288 196 171 247 157 228 249 150 155 122 151 113 110 118 123 98 93 114 76 111 117 60 105 77 96 94 85 79 70 47 78 58 45 52 35 25 38 38 31 28 32 26 27 26 34 33 33 47 30 49 30 29 28 9 17 12 7 8 20 9 10 8 13 8 13 5 5 3 4 8 0 8 0 4 5 5 2 3 11 5 3 5 7 2 3 7 11 20 32 7 19 6 7 9 2 6 11 7 10 13 4 0 3
153 2 861022 84840 974 15500 5162 351 2924 2035 816 1959 613 1301 1612 418 1245 1244 447 1058 805 479 933 519 614 728 360 584 506 315 466 404 259 398 283 281 344 244 301 311 196 252 211 172 205 148 180 209 158 165 165 135 185 131 124 121 115 109 137 107 96 120 89 114 83 103 102 109 92 127 103 119 86 91 99 74 53 77 45 50 59 49 60 39 51 53 58 61 77 96 80 65 62 69 80 69 89 58 41 40 48 42 62 34 56 43 64 28 38 43 22 27 35 32 45 38 36 31 22 39 24 25 38 33 34 36 14 29 10 3 2
153 3 829138 92988 1154 18876 6925 562 4315 2879 1152 2936 898 1971 2454 580 2094 1826 671 1519 1080 801 1141 618 774 858 467 692 688 418 672 538 450 605 461 499 531 385 484 467 322 462 408 384 405 349 368 362 310 374 338 293 305 280 262 231 248 268 226 243 230 204 153 175 176 154 189 200 153 199 160 157 189 174 170 181 127 160 121 176 94 132 148 136 156 123 122 120 102 94 84 75 95 69 71 70 76 67 77 102 90 79 67 87 58 75 51 86 61 62 63 74 73 58 63 57 57 52 37 37 34 50 34 24 54 21 27 27 15 30 10 14 25 21 18 25 27 26 26 38 40 45 46 21 43 33 30 37 30 25 25 28 14 21 5 14 8 9 17 5 3 4 14 10 2 4 7 13 21 16 21 18 16 4 6 2 7 6 9 8 6 3 5 1
153 4 833648 88661 1070 18112 7015 541 4594 3070 1268 3150 971 2004 2322 547 1851 1731 652 1518 1190 837 1396 747 891 1036 594 811 897 504 850 614 543 724 514 445 545 375 435 435 340 387 335 311 341 329 330 288 251 252 290 247 269 275 269 286 221 260 227 210 233 244 187 222 162 136 183 139 154 187 175 169 183 176 150 146 154 102 109 105 117 121 106 103 77 95 62 86 71 60 57 55 73 57 67 85 88 80 78 74 63 59 74 60 91 66 63 72 38 42 40 32 46 39 37 24 23 27 28 18 22 29 21 22 21 24 12 18 24 11 26 22 15 23 15 22 12 17 18 11 14 22 28 43 39 19 23 21 28 18 21 22 25 25 27 38 24 32 36 23 14 22 26 23 27 48 20 17 18 19 7 13 8 2 4 9 2 3 7 9 8 9 5 3 1 3 3 3 4 5 0 5 2 2 13 8 7 8 3 2
153 5 804327 98851 1275 22010 8372 695 5208 3086 1542 3399 993 2274 2576 703 2124 1821 770 1829 1196 1055 1478 802 1137 1262 726 1129 1098 663 991 691 615 746 560 676 651 495 610 566 436 554 466 484 495 475 461 497 398 456 446 366 401 438 328 308 275 293 318 255 267 335 284 286 334 274 280 262 247 244 244 231 236 244 240 235 214 205 189 155 164 163 147 132 139 132 155 148 122 151 151 124 155 169 137 137 120 105 131 106 126 127 86 133 108 102 98 96 89 82 76 117 89 72 85 52 55 71 56 60 57 82 71 66 67 45 52 36 37 43 55 42 41 55 59 30 63 48 29 40 53 44 38 53 66 33 58 27 52 41 34 35 34 48 24 36 22 21 17 22 44 15 24 18 14 33 34 24 31 27 44 65 45 53 38 24 33 35 31 31 31 12 16 17 27 18 14 18 14 20 13 10 21 7 17 11 10 19 8 16 8 9 20 5 12 10 5 9 14 3 11 10 4 12 7 8 9 18 9 22 22 21 17 15 19 25 25 14 7 5 1 3 3 2 0 3 4 3 1 2 1 5 1 3 4 4 1 1 5 3 6 8 2 6 6 1 3 4 2 6 3 8 2 4 5 2 6 12 0 6
153 6 795610 100649 1328 23183 8855 768 5562 3289 1742 3919 1076 2933 3210 886 2384 2101 931 2023 1320 1192 1663 912 1254 1336 830 1243 1025 819 975 810 670 833 658 653 735 570 649 637 534 590 527 521 486 456 466 504 482 496 502 437 456 432 408 381 314 306 291 296 284 273 269 314 220 226 248 204 249 194 204 223 184 196 173 178 133 154 161 153 135 159 122 132 125 128 121 100 136 108 83 123 80 80 81 79 92 105 99 100 106 90 89 88 66 80 81 56 95 70 75 83 91 66 80 75 65 84 82 94 89 76 95 75 74 94 86 107 101 91 83 54 50 40 49 42 28 47 38 57 42 40 57 34 41 38 41 50 47 41 41 44 37 23 47 36 39 46 25 32 39 31 38 35 37 19 33 16 23 10 17 28 24 29 27 34 20 16 18 29 24 20 17 9 7 12 11 6 13 6 4 8 5 8 7 5 10 9 3 6 10 5 19 7 6 10 6 10 7 8 5 13 9 15 15 2 6 2 5 2 14 4 4 6 6 3 5 8 5 12 15 9 7 1 5 4 2 1 4 5 4 2 1 3 3 6 1 2 2 4 4 0 3 3 2 7 2 3 2 2 3 3 6 3 3 3 1 4 5 3 2 3 1 4 0 3 4 1 4 2 1 6 3 2 2 0 4 0 3 5 4 1 3 0 2 5 1 4 4 0 2 2 0 1 4 3 3 5 0 1 2 1 3 1 3 1 2 2 5 0 1 1 1 3 5 0 2 1 5 2 1 2 2 3 1 2 5 2 7 3 2 4 2 3 4 7 0 3 2 5 1 6 3 2 4 6 2 2 6 3 4 7 0 6 3 4 2 6 3 4 3 3 8 4 3 0 4 0 7 3 1 4 4 0 1 3 1 0 3 2 2 2 5 1 0 3 1 3 2 0 3 1 1 3 1 1 2 1 0 2 2 2 4 1 2 1 2 2 2 1 3 1 1 4 4 1 2 0 0 1 1 5 2 2 0 2 2 1 2 4 4 1 2 1 1 2 2 1 1 1 2 3 3 2 1 2 3 1 1 5 0 4 0 1 4 0 3 3 3 1 3 6 0 3 3 0 4 2 0 1 3 3 5 0 2 4 2 4 4 1 2 1 2 1 4 3 6 6 13 10 2 4
153 7 901841 66936 662 10364 3133 205 1861 1326 411 1220 480 769 981 222 765 649 202 581 440 246 444 289 271 351 202 260 298 154 226 230 112 234 155 158 186 153 127 189 115 172 138 124 123 161 105 125 128 92 110 86 62 74 57 26 47 20 38 42 24 30 31 15 21 8 16 23 7 25 13 16 25 10 23 22 26 21 29 27 36 20 23 16 29 18 16 15 9 12 10 12 14 5 8 8 6 10 2 1 7 6 3 12 7 5 10 5 14 6 13 8 2 9 3 9 6 10 3 1 2
153 8 797298 99178 1277 22186 8805 717 5334 3299 1551 3752 1145 2509 2813 741 2193 2016 860 1822 1361 1055 1678 909 1300 1384 843 1312 1251 789 1164 920 784 991 772 828 901 646 769 751 643 708 678 590 642 554 569 541 436 471 400 378 435 439 385 463 425 377 402 346 408 360 333 353 321 338 327 290 324 220 257 249 237 200 231 237 206 203 179 163 188 135 140 136 137 168 165 168 137 158 167 154 135 114 130 93 124 95 109 86 85 86 80 87 76 78 62 50 75 48 54 49 52 35 56 41 29 39 37 37 40 45 37 45 45 27 40 52 28 36 28 33 29 25 45 36 32 46 41 43 60 35 41 39 40 53 28 55 32 44 39 53 38 52 43 54 37 24 20 25 21 16 25 20 20 17 29 23 17 21 15 20 20 11 27 18 19 14 23 14 10 18 19 12 16 12 9 9 13 9 8 13 14 6 19 22 5 18 9 14 16 13 14 10 11 12 10 7 12 8 14 15 21 20 15 4 12 8 6 13 2 4 2 3 2 2 1 1 1 2 2 0 2 1 2 2 3 1 0 4 0 3 0 1 3 1 4 2 0 5 0 1 4 0 1 2 0 2 2 2 1 1 1 4 1 1 5 2 1 3 3 0 5 1 0 1 5 1 0 3 4 2 3 3 0 3 2 5 2 1 5 4 2 3 3 0 3 5 5 2 6 3 3 1 2 1 0 8 4 4 4 3 4 0 2 3 1 2 1 8 0 7 6 0 3 3 0 2 5 1 3 6 2 2 7 2 2 5 4 3 2 3 1 6 1 3 2 1 2 3 2 1 3 5 2 0 3 4 3 1 4 1 1 1 4 0 2 5 2 7 0 0 3 1 2 4 1 4 7 13 1 8 5 4 4 8 1 2 1
153 9 830452 93971 1183 19791 7093 563 4091 2697 1069 2836 892 1747 2057 522 1488 1489 562 1368 959 744 1164 679 872 1001 571 887 869 593 816 650 561 725 473 492 499 434 460 451 330 362 351 330 395 309 325 291 269 308 295 253 220 251 204 185 210 191 195 160 182 178 191 188 182 153 158 181 150 155 149 166 160 136 148 129 108 136 112 99 121 99 82 109 88 73 88 89 59 90 74 82 68 66 60 84 87 109 80 78 122 94 80 86 55 71 36 51 40 56 67 41 51 48 66 67 52 59 58 53 51 47 33 37 35 35 18 23 33 18 32 9 26 18 7 19 23 22 23 25 26 14 12 15 8 9 12 9 11 19 7 13 13 15 10 2 7 14 8 5 14 7 6 2 2 2
154 1 887279 75548 782 12236 4027 301 2470 1741 578 1448 522 806 1043 274 757 780 315 545 414 300 447 287 326 372 227 321 327 160 283 229 167 237 153 147 207 125 192 193 126 169 146 163 148 133 134 121 92 89 105 95 92 65 63 83 47 68 66 28 54 42 54 31 36 38 69 29 33 30 15 26 26 17 13 21 25 24 22 20 34 30 34 25 11 18 13 19 30 28 25 28 27 25 35 21 18 31 28 11 24 21 19 22 9 8 5 7 11 12 22 9 6 12 7 1 1 2 5 1 0 7 3 3 1 6 6 2 5 2 7 7 0 6 8 2 7 3 6 0 1
154 2 856169 84721 1000 16304 5882 444 3445 2236 917 2359 751 1464 1830 442 1333 1236 483 1034 729 602 822 473 630 720 456 607 495 397 457 417 306 414 335 341 450 344 376 350 253 279 253 234 264 226 220 233 191 189 236 199 222 159 166 145 172 108 161 148 116 117 112 108 96 102 94 76 65 85 93 83 64 95 64 70 63 82 82 63 71 63 40 53 30 54 58 42 36 60 50 36 46 35 42 41 52 41 58 42 41 44 52 50 54 42 20 34 32 17 17 29 14 21 34 17 29 44 24 28 31 31 24 16 22 22 17 39 24 37 23 12 33 7 38 15 18 23 11 25 22 23 13 19 9 28 35 18 26 12 13 3 1 3 3 0 2 2 2 3 0 1 3 0 1 5 0 2 0 2 3 2 1 2 2 0 3 3 2 4 4 13 1 21 7 5 14 0 3 2 4 3 2 8 3 6 5 5 2
154 3 831547 91622 1069 18536 6689 525 4353 2731 1238 2986 904 1972 2216 522 1672 1474 605 1364 1004 854 1279 708 902 1004 632 815 751 466 749 540 431 621 471 475 578 372 474 473 390 439 452 304 473 347 427 398 378 353 353 287 275 292 252 237 248 229 270 193 187 154 179 185 144 198 169 171 176 154 140 126 160 135 158 168 130 136 112 99 85 75 92 84 79 99 87 107 89 85 99 89 106 77 96 42 64 45 52 39 40 51 39 40 28 47 51 42 55 46 49 43 44 51 55 38 63 53 51 66 55 53 56 30 44 37 37 33 35 44 24 36 41 40 21 34 33 37 20 21 30 20 21 22 29 19 32 25 33 48 25 39 27 16 17 16 10 9 12 7 8 6 6 2 21 8 2 12 12 8 13 4 9 10 8 8 14 14 15 31 40 34 25 38 48 37 43 29 19 5 12 2 9 13 1 10 5 2 5 7 7 8 4 5 9 10 2 2 11 7 4 15 11 7 20 11 27 21 14 8 11 10 22 15 4 7 5 0 2 2 2 1 5 3 0 4 2 3 3 0 2 3 5 8 1 2 5 0 3 3 4 2 11 4 10 5 0 1
154 4 834569 90569 1058 18170 6325 488 3783 2423 997 2523 847 1685 2049 473 1605 1485 500 1323 1006 708 1236 639 834 1116 519 923 831 610 697 712 480 644 526 479 573 383 451 486 396 445 443 296 405 341 339 349 327 304 375 294 338 286 286 314 232 254 281 236 272 234 196 257 201 220 184 185 221 193 210 179 179 187 127 133 131 131 129 119 125 94 97 94 78 72 94 77 94 90 60 77 78 72 77 75 80 81 86 84 102 71 73 71 70 64 57 80 87 94 70 85 71 42 55 32 56 65 51 72 43 33 43 38 46 49 47 52 42 36 41 64 49 55 50 55 56 66 70 61 44 80 45 42 40 62 32 32 36 31 31 53 40 19 52 45 9 24 13 22 17 16 14 14 11 13 2 7 14 9 12 11 20 11 7 18 7 5 7 3 15 5 6 2
154 5 794399 101084 1325 22921 9057 768 5629 3601 1748 3948 1215 2583 2967 722 2282 1940 841 1844 1393 1145 1754 830 1271 1480 924 1197 1254 766 1197 943 688 903 638 638 702 605 686 666 571 709 578 539 705 550 551 623 504 570 466 421 578 397 490 409 376 379 368 301 321 301 332 309 297 241 286 257 222 253 225 244 220 253 210 174 201 185 222 198 199 146 179 193 160 168 155 166 140 169 145 130 137 159 139 165 139 131 146 115 149 118 102 131 94 136 94 93 95 87 108 105 93 109 104 61 94 77 74 78 75 69 63 61 71 53 56 61 43 37 43 22 33 22 18 39 19 27 24 16 12 16 4 13 26 7 23 21 39 15 19 24 7 18 10 8 4 12 6 10 5 18 20 13 19 21 15 9 8 4 6 5 0 5 4 3 5 5 8 6 1 2
