time: 1000000000
147 10 461215 76310 1754 33425 20438 3763 16869 9107 6715 13558 4494 9974 10393 3889 9479 7274 5048 9440 5666 5876 7738 5141 6640 6292 5272 6404 5216 4856 6435 5165 5493 5961 4545 5201 4867 4526 4970 4535 4323 4861 4443 4545 4354 3817 3852 3474 3815 3825 3872 3976 3353 3459 3165 2904 2799 2747 2642 2670 2752 2646 2716 2696 2410 2521 2272 2352 2379 2187 2431 2336 2061 2048 2241 2015 2061 2073 2118 2230 2095 2181 2112 2002 1779 1685 1814 1702 1708 1827 1751 1887 1577 1685 1601 1627 1617 1640 1928 1746 1804 1964 1729 1956 1770 1716 1655 1476 1420 1526 1287 1266 1278 1183 934 1042 807 756 669 547 553 422 420 356 294 304 211 232 217 218 118 160 88 76 70 31 17 18 14 9 5 4 5 12 3 1 7 2
147 11 467276 74754 1588 31988 18980 3123 14883 9395 5932 13038 4845 9154 10215 4571 8540 7619 4633 8710 6138 5300 7847 5251 6817 6682 5213 7200 5823 5532 6843 5410 5660 6276 5578 5391 5149 4838 4910 4568 4184 4415 3975 4031 4278 3924 4199 3487 3790 3743 3386 3492 3342 3284 3143 3287 2808 2990 3039 2683 2897 2631 2650 2544 2786 2520 2353 2425 2347 2441 2476 2687 2520 2467 2549 2216 2374 2297 2431 2532 2269 2403 2245 2416 1972 2002 1823 1689 1564 1523 1476 1594 1425 1485 1181 1390 1367 1357 1497 1562 1358 1406 1451 1291 1630 1573 1477 1582 1449 1292 1307 1136 1078 1041 886 843 792 773 830 625 547 620 502 468 326 315 280 243 187 261 160 162 178 77 98 58 33 42 9 22 14 1 6 8 0 12 10 5 4
147 12 422824 71456 1790 32356 21128 3911 18590 11090 7325 14338 5060 10525 11777 4717 10457 7941 5816 9978 6420 6305 8427 5104 6600 6219 4903 6041 5082 4880 5501 4929 5243 5569 4787 5043 4861 4395 4797 4352 4507 4600 4610 4502 4782 4591 4293 4210 4220 3616 3933 4002 3722 4007 3699 3561 3428 3077 2960 3122 2855 2940 3005 2747 2988 2628 2763 2847 2649 2549 2668 2393 2462 2355 1937 2067 2045 1981 1975 2256 2085 2261 2205 2239 2324 2109 2071 2257 2257 2469 2406 2526 2503 2444 2189 2278 1965 2087 2010 1790 1958 1908 1825 1718 1723 1604 1824 1686 1814 1876 1996 1873 1920 1943 1731 1726 1526 1405 1356 1345 1304 1303 1040 1031 718 833 675 518 510 362 395 271 298 204 179 123 126 118 95 51 57 42 46 51 50 34 41 23 28 19 13 29 31 36 7 15 4
147 13 446143 73339 1747 32172 20263 3781 17268 9837 7669 14523 4923 11231 12303 4628 11391 8738 6301 10740 6449 6680 8709 5287 7744 6990 5609 7421 5755 6174 6992 5117 6109 5858 4782 5543 4976 4278 5190 4428 4242 4699 3779 3918 3952 3576 3905 3578 3953 3683 3535 3505 3262 3125 2782 2750 2624 2768 2555 2766 2540 2527 2737 2676 2825 2825 2609 3074 2895 2509 2915 2482 2274 2525 2280 2184 2269 2195 1942 2161 2084 2138 2195 1906 2198 1842 1863 1716 1615 1476 1379 1532 1449 1502 1555 1498 1731 1673 1682 1795 1588 1465 1384 1397 1369 1256 1390 1498 1385 1413 1211 1287 1226 1255 1008 995 889 878 808 696 639 585 448 422 335 282 285 260 209 246 133 165 93 53 38 16 28 18 13 6 11
147 14 425916 73414 1715 33259 21639 3529 18243 10748 7027 14112 5057 9569 10850 4717 10040 8655 5443 9597 6536 5955 8470 5361 6824 6508 5076 6723 5721 5111 5967 4691 5261 5405 4670 5076 4741 4374 5147 4063 4256 4301 4217 4384 4099 3960 4050 3913 3730 3931 3560 4189 3682 3885 4166 3610 3541 3555 3717 3766 3370 3360 3377 3419 3309 3240 3155 3096 2977 2926 3082 3074 3100 3474 3172 3150 3355 3203 2863 3137 2898 2771 3009 2482 2636 2667 2791 2753 2812 2604 2581 2349 2197 2064 1860 1769 1713 1504 1502 1386 1260 1276 1256 1228 1280 1126 1209 1268 1269 1139 1057 1050 958 989 934 867 976 883 731 698 609 494 537 414 356 403 342 286 284 171 151 170 101 64 86 43 46 37 32 1 11
147 15 427119 72558 1742 31913 20441 3487 16923 10024 6687 13337 4721 9288 10447 4282 9301 7727 4917 9545 5857 6086 8208 4932 6756 6263 5120 6843 5429 5382 6333 5121 5867 5815 5039 5614 5201 5114 5026 4885 4878 4712 4281 4418 4273 3798 4157 3894 4095 4275 4096 4512 4039 3917 3497 3808 3551 3618 3573 3689 3547 3506 3523 3105 2994 2661 2782 2692 2622 2307 2450 2339 2379 2334 2512 2469 2413 2380 2434 2244 2279 2428 2097 2233 2246 2089 2149 2110 2040 1872 2244 1990 2072 1879 2201 1746 1845 2160 1938 1993 1766 1938 1956 2005 1944 1948 1912 2068 1847 1967 1817 1865 1638 1600 1507 1344 1552 1366 1339 1216 1044 905 901 763 726 720 567 589 437 462 369 266 240 228 200 179 203 119 143 122 81 117 38 72 24 25 30 15 26 13 8 21 12 1 5
147 16 459778 74435 1722 32935 21218 3791 18459 10613 7954 14373 5002 10304 11213 4376 10341 7449 5173 9006 5828 5723 7569 4954 6345 6442 5112 6105 5317 4691 5608 4620 4787 5203 3878 4587 4458 4242 4933 3990 4139 4476 3599 3993 3706 3666 3716 3462 3424 3430 3199 3589 3094 3592 3194 3366 3394 3583 3343 3274 3272 3027 2769 2716 3032 2766 2978 2899 2579 2587 2672 2516 2477 2550 2460 2408 2118 2477 2170 2224 2163 1940 2012 1616 1774 1794 1804 1745 1713 1807 1624 1516 1731 1552 1443 1684 1480 1457 1749 1510 1798 1753 1643 1949 1649 1742 1706 1340 1354 1105 1207 1037 953 960 849 804 687 645 610 656 450 514 502 344 372 386 337 424 226 285 134 157 109 112 108 56 52 25 60 55 31 18 40 10 17 17 12 22 15 3 9 5 4 5 12 27 11 3 1
147 17 441704 74637 1769 33565 20462 3706 17472 10285 7385 14249 4707 10100 11639 4278 9841 7643 5545 9324 6070 6333 8066 5294 6620 6303 5142 6204 4907 4708 5594 4663 4931 5303 4553 5128 4907 4418 5759 4863 5018 5152 4733 4336 4833 4468 4780 4529 4673 4449 4025 4185 4007 3536 4100 3416 4063 3719 3266 3592 3116 3004 3263 2982 3087 2863 2503 2691 2505 2392 2388 2371 2480 2437 2663 2222 2367 2221 2134 2267 2177 2140 2290 2032 2009 1696 1845 1947 1696 1724 1758 1545 1708 1642 1480 1565 1435 1556 1532 1432 1570 1717 1431 1648 1500 1603 1266 1307 1273 1233 1282 1081 1113 1078 1029 1122 985 868 835 778 606 653 528 572 422 376 298 306 241 181 191 105 137 118 68 58 50 23 40 38 17 55 17 20 10 5 14 0 6 4 0 1
147 18 432770 72405 1676 32059 19619 3484 16749 10539 6647 13659 5393 9564 10876 4474 9032 7676 4825 9211 5719 5389 7581 4746 6215 6175 5176 6607 5540 5068 6049 5048 5157 5619 5002 5007 5043 4449 5038 4237 4337 4403 4164 4201 4203 3901 4306 4112 4321 3968 3848 4048 3962 3552 3977 3661 3568 3445 3760 3507 3267 3256 3397 3323 3137 3295 3326 3084 3378 3204 3095 2940 2582 2497 2506 2380 2428 2399 2423 2455 2299 2260 2197 2303 2169 2245 2346 2352 2299 2376 2261 2271 2230 2112 2090 2190 2031 2330 2034 2281 2083 2211 2202 1830 1836 1737 1642 1735 1660 1610 1631 1560 1358 1322 1219 1361 1124 1332 1060 855 936 749 635 573 510 417 408 416 332 365 272 228 171 137 117 47 120 59 73 46 27 41 38 47 22 23 9
147 19 490934 183454 5140 93047 66316 6349 43055 15993 17194 21196 4436 11925 11838 2690 6425 3152 3522 3313 1132 1392 1593 663 1719 668 598 651 324 336 307 167 84 30 29 105 114 77 32 1
147 20 433889 74188 1639 33662 21272 3789 18070 10483 7413 14484 5125 10768 12041 4539 10195 8166 5488 10097 6179 6150 8613 5402 7460 7460 5683 7646 6307 6268 6992 6118 6601 6886 5936 6392 6224 5651 6140 5518 5536 5572 5304 5191 5242 4984 4690 4677 4503 4348 4301 4264 3934 4082 3909 3770 3705 3396 3378 3347 2915 2966 2955 2724 2972 2954 2648 2983 2617 2488 2470 2029 2120 1678 1810 1884 1868 1990 1853 1797 1579 1684 1636 1472 1660 1555 1695 1647 1530 1594 1593 1442 1695 1538 1514 1466 1607 1250 1379 1440 1127 1021 1100 998 974 999 976 924 771 857 667 821 697 711 679 538 652 511 429 484 397 282 263 216 196 212 109 123 102 74 102 34 31 42 34 16 43 10 12 3
148 1 665037 166913 3257 64747 27290 1935 12741 6526 2289 5529 1318 3185 3381 760 2606 1974 871 2000 1203 1050 1460 645 1053 1116 572 950 808 578 870 525 578 635 384 493 552 342 518 449 388 474 417 369 442 276 433 326 302 380 320 345 329 321 345 303 268 277 237 245 285 218 212 235 163 180 168 127 170 135 115 99 116 97 90 116 101 90 80 102 82 58 72 43 51 27 40 19 41 25 29 40 18 30 34 35 26 39 26 41 49 58 36 70 71 54 74 106 89 87 108 71 106 78 75 88 41 56 52 46 28 20 21 9 20 6 12 9 19 4 6 9 8 11 5 8 12 6 3 12 8 10 13 10 16 6 15 20 7 15 9 7 16 4 9 6 11 13 8 13 2 13 8 1 3 5 2 1 3 2 2 5 1 1 3 0 0 4 0 6 11 12 15 12 15 7 10 9 2 17 11 11 31 24 12 20 9 9 7 4 3 11 11 5 9 4 11 9 3 11 10 2 3 9 0 1 4 1 6 7 9 9 7 21 8 19 9 6 3 3 1 5
148 2 656138 167203 3393 66666 28441 2086 13404 6685 2504 5684 1423 3107 3333 708 2488 1921 901 1952 1231 1025 1753 729 1394 1351 610 1189 934 674 1114 660 858 1042 558 659 667 384 629 482 434 518 393 393 440 243 332 320 272 350 306 298 318 230 240 236 199 239 260 225 194 201 191 178 188 164 200 173 210 207 178 206 219 180 186 213 193 169 190 155 177 157 137 188 114 153 146 150 177 145 181 211 183 191 177 113 109 118 82 103 109 56 84 49 53 44 37 18 43 27 32 40 41 28 50 16 37 33 18 30 20 10 18 16 12 8 8 7 11 3 7 2 0 0 1
148 3 658458 167260 3292 65791 27771 2021 13030 6389 2447 5750 1524 3620 3805 816 2700 2165 950 2204 1271 1118 1751 688 1272 1255 656 1096 903 608 1042 769 797 964 568 748 650 445 663 525 476 536 382 468 461 271 388 357 272 263 268 191 214 223 220 248 194 230 236 176 247 196 182 217 189 208 267 269 216 247 193 181 180 175 144 126 106 91 100 111 96 108 103 68 64 57 47 44 22 33 26 48 33 42 51 50 39 49 22 33 53 43 57 33 44 40 32 64 57 53 51 40 43 60 42 17 22 24 5 12 14 6 18 23 14 10 15 14 10 15 10 35 21 25 27 28 28 25 33 32 17 29 38 10 14 24 16 16 20 8 11 19 4 5 13 3 10 5 3 3 2
148 4 671806 167190 3336 64395 26266 1958 11929 5700 2380 5244 1252 3221 3359 679 2457 1936 859 1900 1106 913 1525 587 1056 1168 570 1092 874 482 850 534 536 686 374 491 547 343 509 463 336 464 348 353 433 282 388 337 297 339 303 306 298 302 248 285 209 205 229 162 175 211 200 175 171 188 166 212 174 133 172 119 132 107 113 69 72 74 51 82 41 41 59 34 50 44 35 25 53 36 22 23 9 12 10 3 7 3 0 1
148 5 461671 75317 1658 32553 20985 3728 18089 9978 7538 14184 4924 9884 10967 4304 9446 7573 5048 9536 6036 5867 7861 4970 6763 6381 5072 6865 5417 4760 6023 4518 5046 5038 4038 4647 4312 4436 4655 4471 4236 4576 4362 4318 4067 3969 4027 3700 3863 3673 3545 3596 3407 3201 3213 2898 2968 2990 2864 3068 3041 2926 2759 2787 2569 2726 2672 2615 2702 2511 2636 2464 2278 2007 1979 1827 1757 1832 1881 1875 1881 1891 1935 1986 1862 1805 1675 1649 1762 1753 1672 1647 1513 1686 1648 1709 1593 1800 1803 1610 1795 1425 1664 1530 1321 1379 1341 1252 1254 1350 1178 1291 1092 1176 1229 1156 1012 1003 902 656 810 617 561 434 439 330 379 235 209 199 154 129 96 66 83 69 59 62 44 74 22 39 26 9 20 3 3
148 6 442209 72451 1715 32694 20658 3780 17760 10509 7590 14672 5251 10131 11389 4341 9830 7945 5573 10043 5882 6142 8500 5101 7241 6731 5210 7205 5576 5701 6411 5134 5842 5533 5020 5030 4869 4446 4976 4560 4865 4923 4395 4942 4431 4362 4401 4117 4286 3762 3869 4117 3706 4081 3917 3358 3421 3617 3396 3218 3288 3185 3088 3270 3117 3342 2979 3047 3363 2967 3116 2937 2784 2731 2554 2451 2736 2264 2276 2754 2484 2251 2243 2065 1949 1795 1903 1729 1775 1659 1549 1854 1716 1537 1686 1442 1507 1425 1231 1199 1209 1088 1380 1253 1484 1508 1275 1231 988 1001 871 821 909 845 720 848 669 534 530 336 354 322 235 241 180 142 140 123 108 87 111 44 41 36 39 40 40 20 34 18 4 19 28 0 11 1
148 7 428946 72343 1719 34326 21776 3870 17830 10043 7570 14863 5117 10451 11428 4909 9757 8209 5302 10173 6603 7228 8812 5514 7787 6643 5669 7209 5650 5687 6225 5188 5764 5888 5055 5879 5141 5196 5448 5272 4947 5134 4729 5012 4704 4447 4639 4446 4144 3996 3825 3920 3478 3742 3767 3699 3379 3166 3285 3600 3446 3183 3362 3148 3158 3122 2919 3223 2955 2722 3063 2569 2521 2671 2206 2735 2693 2585 2506 2450 2334 2519 2287 2361 2360 2092 2347 2189 2149 2082 2072 1730 1705 1691 1688 1710 1859 1530 1576 1394 1334 1273 1165 1298 1043 1073 1169 990 1041 888 849 741 710 706 706 705 586 570 532 404 443 331 344 369 216 227 170 158 77 93 69 37 49 37 17 23 21 29 24 16 7
148 8 433346 72606 1608 32308 20230 3654 17404 9973 7272 13919 4770 10749 12446 4918 10510 8357 5815 10799 6790 6767 8809 5322 7465 6863 5485 6986 5931 5466 6534 5211 5148 5280 4549 4799 4581 4177 4853 4392 4505 4491 3999 4146 4263 3699 3945 3752 3151 3726 3370 3557 3415 3081 3115 3087 2777 3072 2887 2799 2825 2671 2728 2621 2576 2662 2763 2489 2596 2504 2351 2341 2427 2351 2385 2259 2169 2040 2329 2090 2222 1990 2041 1992 1911 2073 2020 2144 2358 2220 2209 2230 2422 2183 1964 2114 2008 1951 1940 1884 1905 1834 1807 1861 1873 1861 1691 1856 1590 1725 1619 1462 1718 1547 1537 1427 1325 1339 1191 1245 1099 1132 1022 774 739 670 480 428 397 363 306 309 291 230 235 162 126 110 68 61 70 33 106 49 48 33 27 17 21 37 18 18 21 15 4 15 20 2 13 4 16 11 0 6
148 9 452662 72468 1681 32725 20902 3758 17881 10328 7074 13728 4959 10206 11123 4205 9221 7596 4869 9606 5811 5797 7769 4847 6679 6294 5318 7002 5764 5069 6111 5534 5449 6159 5435 5703 5753 4817 5712 5344 4892 5313 4692 5039 4921 4675 4863 4364 4617 4492 3986 3966 3862 3536 3585 3264 2976 2803 2436 2447 2671 2656 2737 2809 2661 2266 2504 2587 2076 2474 2404 2054 2253 2350 2133 2271 1964 2182 2088 2155 2011 1975 1852 1947 1748 2016 2004 1897 2001 2141 1972 1790 1655 1511 1380 1439 1570 1342 1486 1441 1487 1350 1282 1398 1224 1467 1314 1219 1398 1127 1240 1086 1025 977 846 850 615 505 592 478 469 517 463 360 378 271 244 262 222 220 109 131 77 28 61 8 29 18 23 33 7 16 11 2 1
148 10 453061 74862 1768 31841 20472 3551 17368 9912 6794 13311 4425 9113 10286 4169 8841 7091 4735 9055 5114 5458 7311 4536 6100 5676 4519 6065 4828 4969 5667 4734 5449 5465 4759 4926 4892 4168 5007 4466 4038 4497 3698 4076 4116 3543 3900 3817 3383 4005 3469 3779 3546 3518 3568 3268 3325 3536 3504 3705 3354 3509 3502 3061 2914 2810 2808 2585 2659 2399 2729 2379 2673 2630 2410 2645 2282 2403 2466 2466 2300 2585 2463 2267 2234 2069 2070 2061 1974 2251 1994 2073 1932 1854 2020 1804 1892 2155 1740 1902 1903 1601 1492 1536 1346 1506 1486 1529 1534 1367 1475 1283 1367 1153 1255 1299 1134 1136 1096 1149 926 835 783 633 685 600 410 392 316 243 158 163 147 69 78 108 68 99 51 28 29 26 19 8 11 13 7 19 9 6 24 1 10 1
148 11 448349 75098 1746 33687 21420 4099 18257 10555 7726 14726 5373 10933 11880 4744 10867 8436 5641 10673 6397 6883 8596 5113 7412 7064 5738 7769 6090 5694 6719 4934 5351 5266 4200 4719 4436 4099 4693 4145 4172 4398 3800 4142 4214 3391 3917 3527 3529 3598 3398 3448 3060 3111 3443 3178 2991 3322 2900 3094 3049 2793 2851 2969 2839 2832 2731 2538 2612 2449 2554 2493 2627 2755 2570 2693 2398 2241 2417 2128 2214 1995 2112 2000 1913 2037 2031 1854 1708 1682 1549 1758 1439 1395 1623 1358 1574 1512 1449 1379 1514 1330 1423 1327 1179 1164 1120 1134 896 1057 843 737 807 767 633 687 627 575 665 442 501 485 365 419 389 341 292 190 140 147 88 123 81 55 58 37 31 11 9 20 7 3
148 12 427035 72810 1756 33551 22080 3891 18968 11433 7287 14171 4760 10026 11046 4376 9878 8378 5223 9894 5892 6275 7994 4902 7020 7147 5362 6817 5834 5239 6302 5370 5487 5694 4896 5295 5207 4884 5226 4797 4649 5062 4626 4571 4531 4538 4353 4350 4342 3992 3938 4149 3958 3928 3911 3581 3863 3665 3552 3529 3422 3230 3434 3194 3274 3066 2710 3089 2482 2961 2749 2466 2679 2456 2561 2356 2238 2293 2234 1964 1925 2011 1970 2017 2077 1922 1906 1938 1864 1989 1914 1830 1698 1754 1591 1750 1666 1626 1510 1680 1538 1598 1575 1445 1543 1451 1470 1595 1460 1645 1435 1280 1316 1333 1217 1275 978 1018 867 789 821 774 540 664 632 396 422 360 220 235 224 113 195 162 96 167 56 78 51 52 21 51 23 11 12 10
148 13 460604 74795 1751 33129 21676 3766 17890 10454 6919 13473 4661 9973 11135 4040 9239 7711 4880 9637 5854 5606 8017 4728 6969 6258 5378 6618 5153 5017 6104 4671 5592 5666 4718 5366 5142 4284 4891 4621 4362 4603 4424 4317 4273 3761 4225 3980 4086 4023 3936 3670 3649 3259 3067 3090 2938 3238 2805 3050 3002 2748 2870 2606 2841 2987 2802 3063 2823 2609 2448 2288 2205 2254 2043 2236 1912 1896 1992 1801 1881 1927 1718 1931 1807 1664 1446 1426 1188 1548 1284 1495 1508 1177 1415 1263 1262 1286 1319 1239 1441 1368 1324 1454 1181 1422 1285 1260 1328 1313 1407 1302 1093 1049 928 1020 1006 866 858 760 591 684 496 469 487 429 374 316 324 208 259 161 129 153 88 97 100 54 41 30 50 40 39 29 23 27 14 28 19 25 23 29 14 13 13 7 11 2 3 10 5 12 8 0 7 23 0 18 2
148 14 454177 75485 1697 34217 21294 3518 16999 9712 7069 14147 4698 9712 10509 4269 9755 7815 5201 9807 6037 6115 8393 4769 6810 6921 5045 6957 6017 5077 6347 5273 5182 5578 4969 5005 5190 4508 5199 4603 4560 4813 4691 4993 4819 4613 4678 4636 4454 4222 4570 4483 3773 4116 4016 3698 4026 3713 3492 3884 3250 3153 3226 2891 3058 2868 2655 2703 2902 2405 2644 2084 2214 2187 1869 2323 2006 1961 2326 2028 2179 2289 2193 2207 2126 2108 1922 1642 1689 1739 1497 1459 1322 1241 1273 1241 1077 1203 1058 959 954 889 894 834 911 805 780 800 649 715 789 654 761 796 567 627 477 430 295 415 234 343 227 291 166 226 142 126 132 85 79 71 44 50 82 41 26 29 11 20 11 15 0 3 2
148 15 460704 75923 1745 34447 21333 3866 17492 10283 7392 14216 4837 9531 10844 3842 9533 7636 4789 9296 5796 5837 7889 4869 6303 5927 4644 6274 4984 4818 6286 4970 5329 5875 4709 4965 5097 4036 4627 4116 4259 4448 4112 4221 4041 3770 4059 3724 3679 3710 3361 3476 3082 3398 3213 3036 3311 3233 2734 3131 2641 2621 2808 2377 2661 2373 2266 2388 2205 2295 2430 2356 2312 2378 2371 2190 2406 2232 2024 2012 1971 1671 1874 1732 1549 1661 1564 1619 1638 1930 1907 1927 2058 1840 1857 1646 1722 1714 1532 1424 1447 1314 1369 1386 1439 1267 1313 1403 1454 1300 1421 1367 1261 1245 1239 1142 1029 1128 957 837 774 711 594 491 414 360 281 251 239 185 167 187 135 92 98 77 43 86 37 66 32 32 7 9 14 4 6 0 5 10 4 6 17 3 6
148 16 426835 72807 1787 32737 20402 3892 17284 10295 7331 13859 4810 10454 11588 4333 10125 7755 5548 9929 6372 6957 8671 5358 7539 6724 5035 6943 4965 5329 6383 4945 5638 5746 4963 5711 5000 4825 5334 4564 4730 5162 4460 4714 4862 4462 5120 4601 4881 4432 4421 4480 3754 3977 3898 3507 3438 3462 3101 3275 3146 2809 3196 3069 2534 3100 2620 2855 2972 2755 2821 2840 2586 2546 2583 2457 2483 2467 2601 2545 2493 2525 2150 2439 2389 2072 2381 2066 2250 2281 2031 2092 2088 1907 2031 1667 1767 1737 1433 1631 1634 1559 1715 1533 1400 1579 1382 1416 1487 1241 1380 1153 1209 1165 935 975 823 822 756 830 705 664 566 475 436 371 287 232 272 179 231 144 95 97 77 56 69 36 25 28 14 16 6 0 1
148 17 464917 173813 5234 97046 63029 6053 44140 19994 19329 25089 6896 13834 15331 3213 7762 3450 3977 5772 2743 3530 4077 1248 2052 813 1134 617 314 421 532 426 655 430 362 444 206 326 197 161 112 97 115 65 36 3 6
148 18 439701 76066 1764 33733 20630 3664 17430 10629 7210 14169 5341 9860 11541 4756 9677 7949 5945 10590 6406 6748 8459 5168 7194 6810 5609 7444 5926 5627 6759 5334 6072 6045 5392 5655 5570 4932 5591 5049 4750 4784 4038 4624 4285 4145 3935 3821 4064 3561 3536 3740 3482 3563 3382 3192 3145 2930 3119 3087 2934 2903 2822 2967 2756 2826 2889 2753 2781 2724 2664 2534 2392 2504 2410 2219 2298 2077 2041 2202 2157 2173 2187 1987 2147 1765 1929 1764 1927 1907 1747 1733 1595 1644 1802 1683 1559 1473 1374 1572 1350 1156 1313 1233 1149 1119 1130 1114 1220 889 1027 942 887 869 889 821 797 785 602 675 648 509 517 342 284 330 189 261 213 178 183 135 138 101 84 58 37 48 39 41 51 35 44 30 26 10 12 9 14 0 5 3 0 7 0 4
148 19 456370 76968 1859 34387 21562 4010 18429 10751 8092 15306 5169 10837 11708 4555 10558 7901 5886 9882 6312 6327 8860 5187 7672 7058 5287 7344 5838 5252 6361 4570 5035 5111 3920 4683 4542 4186 4478 4184 4104 4339 3806 3671 3650 3498 3554 3465 3375 3546 3301 3324 3309 3149 3372 3156 2949 3028 2684 2908 2868 2572 2612 2578 2709 2650 2545 2432 2256 2411 2297 2346 2286 2339 2423 2229 2204 2199 1901 1906 1740 1861 2010 1834 1749 1617 1660 1761 1726 1541 1713 1544 1634 1644 1558 1438 1472 1460 1354 1311 1331 1338 1384 1145 1218 1046 1193 1017 982 956 906 1198 1010 1037 922 824 855 692 759 768 675 607 455 400 336 279 228 184 205 182 144 153 127 99 46 35 37 32 17 21 30 21 26 27 7 24 8
148 20 427749 71511 1518 31936 20566 3722 17804 10787 6938 14749 5314 10408 11820 4563 10517 8804 5448 10084 6097 6439 8594 4972 6971 6680 5250 7040 5419 5598 6217 5671 5299 5787 4872 5184 5164 4664 5241 4922 4613 4808 4827 4841 4753 4978 4738 4425 4275 3994 3808 3999 3683 4189 3710 3831 3662 3538 3337 3451 2791 3150 3121 3121 3174 3145 3139 3196 2916 3288 3069 3031 3130 3052 2872 2799 2560 2440 2531 2218 2421 2422 2397 2365 2552 2561 2709 2375 2392 2385 2324 2090 1973 1943 1968 1741 1908 1603 1510 1507 1629 1478 1341 1556 1419 1367 1241 1257 1077 1030 1117 801 899 852 716 640 614 476 661 510 577 541 510 328 346 268 149 162 105 79 65 77 52 21 32 17 21 24 32 16 18 24 15 5 17 21 3 30 27 3 6 24 12 10 11 4
149 1 639054 167820 3348 67409 28958 2315 14195 6786 2852 6164 1531 3801 3936 927 3136 2418 1258 2438 1320 1273 1734 673 1240 1182 698 1268 911 686 1121 570 797 957 542 900 797 532 925 668 645 788 652 703 656 546 569 510 506 523 506 445 468 390 381 461 388 406 433 307 326 306 271 318 299 292 308 338 305 331 277 350 255 281 310 246 204 244 241 244 241 206 202 164 210 159 168 183 151 164 178 155 200 133 168 144 149 133 99 102 86 122 67 102 89 85 100 109 95 108 82 85 95 68 68 41 48 54 45 39 34 30 29 42 47 55 21 36 44 43 38 44 40 27 27 34 17 21 30 26 37 39 37 40 31 22 38 19 14 18 20 11 20 15 21 24 15 14 26 33 28 36 34 42 42 42 39 63 54 42 58 52 36 21 34 34 28 25 17 12 5 4 2 3 2 1
149 2 648138 167642 3345 66340 28406 2154 13312 6640 2799 6017 1610 3537 4072 881 3330 2771 1161 2732 1553 1313 1886 854 1464 1414 748 1189 971 698 1061 708 769 963 540 772 694 514 667 668 450 576 525 444 517 360 390 381 322 384 383 412 377 333 336 320 270 258 242 213 293 236 249 265 243 246 244 251 213 232 178 201 181 188 180 245 215 196 197 156 160 141 150 121 126 107 90 106 115 109 117 142 85 135 69 106 109 69 110 86 102 97 61 94 80 62 65 71 80 61 73 75 78 67 59 46 52 41 41 24 36 22 37 20 11 25 13 5 8 4 1 2
149 3 630741 167123 3388 67889 30280 2419 15050 7777 3173 7044 1807 4270 4567 1034 3568 2782 1266 2820 1588 1431 2174 862 1541 1573 897 1430 1209 834 1285 770 819 1011 673 762 753 526 819 661 546 681 574 589 701 503 614 582 463 687 577 477 520 449 395 435 342 424 365 343 385 346 324 351 370 338 336 307 244 261 213 230 218 188 179 171 157 145 159 158 120 134 144 111 134 121 129 122 108 120 89 84 64 72 59 88 53 47 64 33 75 63 46 78 49 80 49 62 90 51 66 63 36 41 40 35 30 28 41 27 28 24 13 12 21 28 24 29 16 42 25 12 35 30 10 13 27 15 9 23 21 19 18 17 17 2 28 7 13 10 10 24 35 26 42 53 31 66 46 20 58 39 23 48 43 41 52 35 44 22 18 46 45 22 21 29 44 35 21 26 17 16 15 25 16 21 30 7 32 17 29 34 17 46 33 41 35 24 46 33 29 22 19 29 30 26 36 31 25 35 31 19 31 9 26 25 10 34 17 17 12 8 10 7 6 7 13 15 8 18 19 16 23 16 24 16 19 29 20 8 15 5 4 5 2 20 3 8 8 6 4 10 12 1 5 1 0 1
149 4 636510 165734 3399 66308 28983 2271 14029 7159 3087 6913 1791 4062 4424 922 3298 2711 1056 2700 1561 1394 2199 964 1724 1734 862 1543 1259 853 1253 860 928 1271 734 928 951 765 916 749 645 854 507 624 680 356 534 499 382 491 427 417 500 429 433 493 407 440 365 367 340 279 273 328 274 289 285 259 228 262 230 203 231 194 172 134 152 165 192 115 142 137 155 138 153 137 183 114 132 121 120 143 114 142 158 104 131 91 96 90 101 81 79 78 96 74 70 81 69 107 87 84 97 74 69 82 73 104 92 84 65 79 63 58 56 60 29 55 50 58 44 51 55 32 46 29 24 22 32 35 30 19 17 23 31 16 37 15 18 19 10 15 16 21 38 28 24 54 27 31 44 28 34 43 40 57 66 51 59 26 47 34 40 42 43 40 25 27 16 10 11 14 16 5 8 6 12 16 21 13 15 5 6 9 3 6 4 2 7 10 10 6 12 16 8 7 4 0 2
149 5 482093 182949 5191 88698 52230 4754 32980 15179 17785 23820 5201 14896 13225 3402 8382 4711 4835 6359 2081 3414 2956 1084 2153 881 1526 2571 1257 1626 1948 1431 2023 934 1223 1047 683 722 721 585 660 658 499 509 97 22
